,Unnamed: 0,Date,Song,Artist,Track ID,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
194,194,1983-06-01,Solitaire,laura branigan,66f0rfiEAjfM7mqhp7Gyy1,0.695,0.826,6,-5.297999999999999,0,0.03,0.363,0.00391,0.113,0.797,138.67700000000002,audio_features,66f0rfiEAjfM7mqhp7Gyy1,spotify:track:66f0rfiEAjfM7mqhp7Gyy1,https://api.spotify.com/v1/tracks/66f0rfiEAjfM7mqhp7Gyy1,https://api.spotify.com/v1/audio-analysis/66f0rfiEAjfM7mqhp7Gyy1,245933,4
195,195,1983-06-01,Straight From The Heart,bryan adams,5eaK7PLGwyDXmHfTdWZZuE,0.5870000000000001,0.237,0,-18.465999999999998,1,0.0272,0.0766,0.0,0.139,0.366,84.764,audio_features,5eaK7PLGwyDXmHfTdWZZuE,spotify:track:5eaK7PLGwyDXmHfTdWZZuE,https://api.spotify.com/v1/tracks/5eaK7PLGwyDXmHfTdWZZuE,https://api.spotify.com/v1/audio-analysis/5eaK7PLGwyDXmHfTdWZZuE,211933,4
196,196,1983-06-01,Affair Of The Heart,rick springfield,6VtP2yma4hAdriyLHAunYN,0.636,0.907,9,-5.96,0,0.0429,0.135,1.16e-06,0.0989,0.465,129.063,audio_features,6VtP2yma4hAdriyLHAunYN,spotify:track:6VtP2yma4hAdriyLHAunYN,https://api.spotify.com/v1/tracks/6VtP2yma4hAdriyLHAunYN,https://api.spotify.com/v1/audio-analysis/6VtP2yma4hAdriyLHAunYN,227213,4
197,197,1983-06-01,Always Something There To Remind Me,naked eyes,3ZXcjz3A5vNsR5dA1e6ITl,0.609,0.777,7,-5.853,1,0.0377,0.126,0.0,0.519,0.682,149.252,audio_features,3ZXcjz3A5vNsR5dA1e6ITl,spotify:track:3ZXcjz3A5vNsR5dA1e6ITl,https://api.spotify.com/v1/tracks/3ZXcjz3A5vNsR5dA1e6ITl,https://api.spotify.com/v1/audio-analysis/3ZXcjz3A5vNsR5dA1e6ITl,219373,4
198,198,1983-06-01,Faithfully,journey,57ebBLITHpRgRKGrlbxMZS,0.20199999999999999,0.644,11,-5.212000000000001,1,0.0324,0.0979,0.0,0.109,0.252,85.04,audio_features,57ebBLITHpRgRKGrlbxMZS,spotify:track:57ebBLITHpRgRKGrlbxMZS,https://api.spotify.com/v1/tracks/57ebBLITHpRgRKGrlbxMZS,https://api.spotify.com/v1/audio-analysis/57ebBLITHpRgRKGrlbxMZS,267080,5
199,199,1983-06-01,Don't Let It End,styx,0huaODTI1xKsfJJk8EJEkf,0.41,0.24,1,-14.55,1,0.0318,0.318,2e-06,0.0741,0.16699999999999998,112.80799999999999,audio_features,0huaODTI1xKsfJJk8EJEkf,spotify:track:0huaODTI1xKsfJJk8EJEkf,https://api.spotify.com/v1/tracks/0huaODTI1xKsfJJk8EJEkf,https://api.spotify.com/v1/audio-analysis/0huaODTI1xKsfJJk8EJEkf,296107,4
200,200,1983-06-01,Family Man,daryl hall john oates,5KiDWqKsU0EfXQJdnWSOn9,0.7659999999999999,0.6509999999999999,2,-11.411,0,0.0349,0.467,7.709999999999999e-05,0.147,0.898,131.487,audio_features,5KiDWqKsU0EfXQJdnWSOn9,spotify:track:5KiDWqKsU0EfXQJdnWSOn9,https://api.spotify.com/v1/tracks/5KiDWqKsU0EfXQJdnWSOn9,https://api.spotify.com/v1/audio-analysis/5KiDWqKsU0EfXQJdnWSOn9,204813,4
201,201,1983-06-01,Electric Avenue,eddy grant,2iwKa7xt0119893XaujlZr,0.91,0.622,9,-6.904,1,0.0799,0.0134,3.03e-06,0.0288,0.915,121.568,audio_features,2iwKa7xt0119893XaujlZr,spotify:track:2iwKa7xt0119893XaujlZr,https://api.spotify.com/v1/tracks/2iwKa7xt0119893XaujlZr,https://api.spotify.com/v1/audio-analysis/2iwKa7xt0119893XaujlZr,198437,4
202,202,1983-06-01,Photograph,def leppard,18URo35acNKRTHfEdjTcGn,0.602,0.877,4,-6.606,1,0.0515,0.000343,0.635,0.0551,0.617,123.679,audio_features,18URo35acNKRTHfEdjTcGn,spotify:track:18URo35acNKRTHfEdjTcGn,https://api.spotify.com/v1/tracks/18URo35acNKRTHfEdjTcGn,https://api.spotify.com/v1/audio-analysis/18URo35acNKRTHfEdjTcGn,247962,4
203,203,1983-06-01,Never Gonna Let You Go,sergio mendes,5u8bqfaYSh0qVTsgslPknf,0.639,0.40299999999999997,7,-12.401,1,0.0349,0.5670000000000001,0.0,0.67,0.324,132.56,audio_features,5u8bqfaYSh0qVTsgslPknf,spotify:track:5u8bqfaYSh0qVTsgslPknf,https://api.spotify.com/v1/tracks/5u8bqfaYSh0qVTsgslPknf,https://api.spotify.com/v1/audio-analysis/5u8bqfaYSh0qVTsgslPknf,255600,4
204,204,1983-06-01,She's A Beauty,the tubes,7HF88mJXq8DpotZohoW2mo,0.6890000000000001,0.789,2,-8.565,1,0.0359,0.0684,0.000516,0.297,0.631,110.73899999999999,audio_features,7HF88mJXq8DpotZohoW2mo,spotify:track:7HF88mJXq8DpotZohoW2mo,https://api.spotify.com/v1/tracks/7HF88mJXq8DpotZohoW2mo,https://api.spotify.com/v1/audio-analysis/7HF88mJXq8DpotZohoW2mo,240667,4
205,205,1983-06-01,Too Shy,kajagoogoo,6WEBIVqiEsevfgJefTyuQQ,0.7020000000000001,0.871,10,-6.728,0,0.0926,0.127,4.18e-05,0.0819,0.664,107.98200000000001,audio_features,6WEBIVqiEsevfgJefTyuQQ,spotify:track:6WEBIVqiEsevfgJefTyuQQ,https://api.spotify.com/v1/tracks/6WEBIVqiEsevfgJefTyuQQ,https://api.spotify.com/v1/audio-analysis/6WEBIVqiEsevfgJefTyuQQ,221520,4
206,206,1983-06-01,I'm Still Standing,elton john,1jDJFeK9x3OZboIAHsY9k2,0.504,0.904,6,-6.8629999999999995,1,0.179,0.35600000000000004,0.121,0.14,0.772,176.808,audio_features,1jDJFeK9x3OZboIAHsY9k2,spotify:track:1jDJFeK9x3OZboIAHsY9k2,https://api.spotify.com/v1/tracks/1jDJFeK9x3OZboIAHsY9k2,https://api.spotify.com/v1/audio-analysis/1jDJFeK9x3OZboIAHsY9k2,183440,4
207,207,1983-06-01,Wanna Be Startin' Somethin',michael jackson,2kulOHR2XY6YDZCWXb38hn,0.846,0.922,6,-4.206,0,0.0438,0.0219,0.355,0.0623,0.899,122.195,audio_features,2kulOHR2XY6YDZCWXb38hn,spotify:track:2kulOHR2XY6YDZCWXb38hn,https://api.spotify.com/v1/tracks/2kulOHR2XY6YDZCWXb38hn,https://api.spotify.com/v1/audio-analysis/2kulOHR2XY6YDZCWXb38hn,362373,4
208,208,1983-06-01,I Won't Hold You Back,toto,7D4EtbE7LfQiH8CWj7fQoz,0.539,0.306,0,-15.067,0,0.0264,0.40399999999999997,0.0,0.0608,0.0643,102.245,audio_features,7D4EtbE7LfQiH8CWj7fQoz,spotify:track:7D4EtbE7LfQiH8CWj7fQoz,https://api.spotify.com/v1/tracks/7D4EtbE7LfQiH8CWj7fQoz,https://api.spotify.com/v1/audio-analysis/7D4EtbE7LfQiH8CWj7fQoz,293307,4
209,209,1983-06-01,Jeopardy,greg kihn band,7LmDmvqagpX0PKxveGtZTa,0.851,0.8079999999999999,0,-4.695,1,0.0355,0.0712,0.0504,0.156,0.89,110.566,audio_features,7LmDmvqagpX0PKxveGtZTa,spotify:track:7LmDmvqagpX0PKxveGtZTa,https://api.spotify.com/v1/tracks/7LmDmvqagpX0PKxveGtZTa,https://api.spotify.com/v1/audio-analysis/7LmDmvqagpX0PKxveGtZTa,229653,4
210,210,1983-06-01,Der Kommissar,after the fire,0ROtxObpdDA25o5DriPSOk,0.6940000000000001,0.716,7,-7.468,1,0.0513,0.00909,0.000814,0.0772,0.889,121.427,audio_features,0ROtxObpdDA25o5DriPSOk,spotify:track:0ROtxObpdDA25o5DriPSOk,https://api.spotify.com/v1/tracks/0ROtxObpdDA25o5DriPSOk,https://api.spotify.com/v1/audio-analysis/0ROtxObpdDA25o5DriPSOk,337187,4
211,211,1983-06-01,Try Again,champaign,0WbfjzHowY2PZAco1JEvis,0.758,0.5760000000000001,10,-11.477,1,0.0417,0.589,9.57e-06,0.146,0.7120000000000001,128.214,audio_features,0WbfjzHowY2PZAco1JEvis,spotify:track:0WbfjzHowY2PZAco1JEvis,https://api.spotify.com/v1/tracks/0WbfjzHowY2PZAco1JEvis,https://api.spotify.com/v1/audio-analysis/0WbfjzHowY2PZAco1JEvis,226627,4
212,212,1983-06-01,We Two,little river band,4HzsqIPrAlEz4vN6XufKiv,0.703,0.696,2,-9.772,1,0.0282,0.0309,0.000109,0.295,0.821,123.556,audio_features,4HzsqIPrAlEz4vN6XufKiv,spotify:track:4HzsqIPrAlEz4vN6XufKiv,https://api.spotify.com/v1/tracks/4HzsqIPrAlEz4vN6XufKiv,https://api.spotify.com/v1/audio-analysis/4HzsqIPrAlEz4vN6XufKiv,266667,4
213,213,1983-06-01,Come Dancing,the kinks,0cTwMCvozZBj8jCq6o27nk,0.491,0.7509999999999999,7,-11.549000000000001,1,0.0686,0.23,1.22e-05,0.0666,0.9159999999999999,152.43,audio_features,0cTwMCvozZBj8jCq6o27nk,spotify:track:0cTwMCvozZBj8jCq6o27nk,https://api.spotify.com/v1/tracks/0cTwMCvozZBj8jCq6o27nk,https://api.spotify.com/v1/audio-analysis/0cTwMCvozZBj8jCq6o27nk,236735,4
214,214,1983-06-01,The Woman In You,bee gees,7EcsJXtKtUkzTa8mgjJKiE,0.809,0.491,9,-16.846,0,0.035,0.114,5.82e-06,0.0546,0.976,131.134,audio_features,7EcsJXtKtUkzTa8mgjJKiE,spotify:track:7EcsJXtKtUkzTa8mgjJKiE,https://api.spotify.com/v1/tracks/7EcsJXtKtUkzTa8mgjJKiE,https://api.spotify.com/v1/audio-analysis/7EcsJXtKtUkzTa8mgjJKiE,243933,4
215,215,1983-06-01,The One Thing,inxs,20CvyqKfRsnFVChsAKYA9f,0.449,0.9420000000000001,9,-4.23,1,0.10800000000000001,0.0493,0.00565,0.273,0.35600000000000004,137.55700000000002,audio_features,20CvyqKfRsnFVChsAKYA9f,spotify:track:20CvyqKfRsnFVChsAKYA9f,https://api.spotify.com/v1/tracks/20CvyqKfRsnFVChsAKYA9f,https://api.spotify.com/v1/audio-analysis/20CvyqKfRsnFVChsAKYA9f,205427,4
216,216,1983-06-01,Stranger In My House,ronnie milsap,3byhGb1jyYOj8uNhA1UXoO,0.654,0.621,7,-8.607999999999999,1,0.027000000000000003,0.0038,0.00043499999999999995,0.16699999999999998,0.626,111.90100000000001,audio_features,3byhGb1jyYOj8uNhA1UXoO,spotify:track:3byhGb1jyYOj8uNhA1UXoO,https://api.spotify.com/v1/tracks/3byhGb1jyYOj8uNhA1UXoO,https://api.spotify.com/v1/audio-analysis/3byhGb1jyYOj8uNhA1UXoO,253360,4
217,217,1983-06-01,That's Love,jim capaldi,7aTfIaQwcqw7XCEkxxCX4z,0.701,0.687,3,-7.41,1,0.0655,0.82,0.575,0.17800000000000002,0.7440000000000001,120.814,audio_features,7aTfIaQwcqw7XCEkxxCX4z,spotify:track:7aTfIaQwcqw7XCEkxxCX4z,https://api.spotify.com/v1/tracks/7aTfIaQwcqw7XCEkxxCX4z,https://api.spotify.com/v1/audio-analysis/7aTfIaQwcqw7XCEkxxCX4z,213968,4
218,218,1983-06-01,Our House,madness,1qV6e4ITnfGmA6m6Vklvbi,0.601,0.649,7,-10.57,1,0.0554,0.0285,7.709999999999999e-05,0.127,0.708,121.66,audio_features,1qV6e4ITnfGmA6m6Vklvbi,spotify:track:1qV6e4ITnfGmA6m6Vklvbi,https://api.spotify.com/v1/tracks/1qV6e4ITnfGmA6m6Vklvbi,https://api.spotify.com/v1/audio-analysis/1qV6e4ITnfGmA6m6Vklvbi,201133,4
219,219,1983-06-01,All This Love,debarge,6ABtlkvl08XQo6Xu24FJaf,0.452,0.674,5,-5.636,0,0.0355,0.151,1.09e-06,0.094,0.428,187.15900000000002,audio_features,6ABtlkvl08XQo6Xu24FJaf,spotify:track:6ABtlkvl08XQo6Xu24FJaf,https://api.spotify.com/v1/tracks/6ABtlkvl08XQo6Xu24FJaf,https://api.spotify.com/v1/audio-analysis/6ABtlkvl08XQo6Xu24FJaf,352587,4
220,220,1983-06-01,No Time For Talk,christopher cross,0HGqR8afdaKuEUUxECHCRD,0.6409999999999999,0.642,9,-10.507,1,0.0442,0.17800000000000002,4.6200000000000005e-05,0.0667,0.57,98.949,audio_features,0HGqR8afdaKuEUUxECHCRD,spotify:track:0HGqR8afdaKuEUUxECHCRD,https://api.spotify.com/v1/tracks/0HGqR8afdaKuEUUxECHCRD,https://api.spotify.com/v1/audio-analysis/0HGqR8afdaKuEUUxECHCRD,264000,4
221,221,1983-06-01,Every Breath You Take,the police,1JSTJqkT5qHq8MDJnJbRE1,0.82,0.452,1,-9.796,1,0.0348,0.5429999999999999,0.00294,0.0714,0.74,117.40100000000001,audio_features,1JSTJqkT5qHq8MDJnJbRE1,spotify:track:1JSTJqkT5qHq8MDJnJbRE1,https://api.spotify.com/v1/tracks/1JSTJqkT5qHq8MDJnJbRE1,https://api.spotify.com/v1/audio-analysis/1JSTJqkT5qHq8MDJnJbRE1,253920,4
222,222,1983-06-01,All My Life,kenny rogers,3YWulDdpSxw6fKKLmUP2pa,0.263,0.379,5,-12.390999999999998,1,0.0314,0.319,1.05e-06,0.128,0.0907,176.24099999999999,audio_features,3YWulDdpSxw6fKKLmUP2pa,spotify:track:3YWulDdpSxw6fKKLmUP2pa,https://api.spotify.com/v1/tracks/3YWulDdpSxw6fKKLmUP2pa,https://api.spotify.com/v1/audio-analysis/3YWulDdpSxw6fKKLmUP2pa,233773,4
223,223,1983-06-01,Rio,duran duran,43eBgYRTmu5BJnCJDBU5Hb,0.544,0.873,9,-7.425,1,0.0525,0.0415,1.82e-05,0.0925,0.6759999999999999,140.90200000000002,audio_features,43eBgYRTmu5BJnCJDBU5Hb,spotify:track:43eBgYRTmu5BJnCJDBU5Hb,https://api.spotify.com/v1/tracks/43eBgYRTmu5BJnCJDBU5Hb,https://api.spotify.com/v1/audio-analysis/43eBgYRTmu5BJnCJDBU5Hb,337333,4
224,224,1983-06-01,Looking For A Stranger,pat benatar,1iTb1iholOxAcDZKSqODpc,0.536,0.8190000000000001,0,-11.45,1,0.0469,0.019,0.0236,0.152,0.6629999999999999,165.205,audio_features,1iTb1iholOxAcDZKSqODpc,spotify:track:1iTb1iholOxAcDZKSqODpc,https://api.spotify.com/v1/tracks/1iTb1iholOxAcDZKSqODpc,https://api.spotify.com/v1/audio-analysis/1iTb1iholOxAcDZKSqODpc,206573,4
225,225,1983-06-01,The Closer You Get,alabama,6CG3BXccaxPwFwymSSJBNy,0.7559999999999999,0.41700000000000004,7,-14.943,1,0.0309,0.17800000000000002,1.8000000000000001e-06,0.12300000000000001,0.831,113.99600000000001,audio_features,6CG3BXccaxPwFwymSSJBNy,spotify:track:6CG3BXccaxPwFwymSSJBNy,https://api.spotify.com/v1/tracks/6CG3BXccaxPwFwymSSJBNy,https://api.spotify.com/v1/audio-analysis/6CG3BXccaxPwFwymSSJBNy,271867,4
226,226,1983-06-01,Don't Pay The Ferryman,chris de burgh,0vJlZS5zLMhRQ6xo9vmAlB,0.5329999999999999,0.716,4,-10.847000000000001,0,0.0391,0.111,0.00017900000000000001,0.856,0.792,152.003,audio_features,0vJlZS5zLMhRQ6xo9vmAlB,spotify:track:0vJlZS5zLMhRQ6xo9vmAlB,https://api.spotify.com/v1/tracks/0vJlZS5zLMhRQ6xo9vmAlB,https://api.spotify.com/v1/audio-analysis/0vJlZS5zLMhRQ6xo9vmAlB,228827,4
227,227,1983-06-01,Baby Jane,rod stewart,1wrT33b6HuKlpk9ziscEUY,0.6409999999999999,0.7959999999999999,2,-8.56,0,0.0407,0.0137,0.00011499999999999999,0.358,0.727,123.229,audio_features,1wrT33b6HuKlpk9ziscEUY,spotify:track:1wrT33b6HuKlpk9ziscEUY,https://api.spotify.com/v1/tracks/1wrT33b6HuKlpk9ziscEUY,https://api.spotify.com/v1/audio-analysis/1wrT33b6HuKlpk9ziscEUY,283493,4
228,228,1983-06-01,Wishing (If I Had A Photograph Of You),a flock of seagulls,41TpvOhSCOJOHuOUggy9sv,0.507,0.8029999999999999,1,-5.176,1,0.0388,0.10400000000000001,0.6779999999999999,0.054000000000000006,0.682,120.23,audio_features,41TpvOhSCOJOHuOUggy9sv,spotify:track:41TpvOhSCOJOHuOUggy9sv,https://api.spotify.com/v1/tracks/41TpvOhSCOJOHuOUggy9sv,https://api.spotify.com/v1/audio-analysis/41TpvOhSCOJOHuOUggy9sv,330427,4
229,229,1983-06-01,Roll Me Away,bob seger  the silver bullet band,3MqgFVRerrpqWHdRopk247,0.504,0.9059999999999999,0,-5.376,1,0.0413,0.0325,9.57e-06,0.27,0.579,133.659,audio_features,3MqgFVRerrpqWHdRopk247,spotify:track:3MqgFVRerrpqWHdRopk247,https://api.spotify.com/v1/tracks/3MqgFVRerrpqWHdRopk247,https://api.spotify.com/v1/audio-analysis/3MqgFVRerrpqWHdRopk247,279573,4
230,230,1983-06-01,Love On Your Side,thompson twins,0ZKtHVg8mu6GIngKP9vbhN,0.768,0.76,0,-9.296,1,0.10400000000000001,0.0679,0.0021100000000000003,0.0974,0.698,111.863,audio_features,0ZKtHVg8mu6GIngKP9vbhN,spotify:track:0ZKtHVg8mu6GIngKP9vbhN,https://api.spotify.com/v1/tracks/0ZKtHVg8mu6GIngKP9vbhN,https://api.spotify.com/v1/audio-analysis/0ZKtHVg8mu6GIngKP9vbhN,239667,4
231,231,1983-06-01,Mornin',jarreau,4TxBGpTxrNvRNhF39Dl3NQ,0.58,0.46399999999999997,2,-13.252,1,0.0339,0.19,2.9999999999999997e-05,0.263,0.563,89.775,audio_features,4TxBGpTxrNvRNhF39Dl3NQ,spotify:track:4TxBGpTxrNvRNhF39Dl3NQ,https://api.spotify.com/v1/tracks/4TxBGpTxrNvRNhF39Dl3NQ,https://api.spotify.com/v1/audio-analysis/4TxBGpTxrNvRNhF39Dl3NQ,258252,4
232,232,1983-06-01,Inside Love (so Personal),george benson,1ltblJ3wUdRVaqomV6CE1f,0.857,0.517,7,-12.152000000000001,1,0.042,0.162,5.14e-05,0.0774,0.966,117.59899999999999,audio_features,1ltblJ3wUdRVaqomV6CE1f,spotify:track:1ltblJ3wUdRVaqomV6CE1f,https://api.spotify.com/v1/tracks/1ltblJ3wUdRVaqomV6CE1f,https://api.spotify.com/v1/audio-analysis/1ltblJ3wUdRVaqomV6CE1f,315600,4
233,233,1983-06-01,Come On Eileen,dexys midnight runners,3MrWxJaD2AT0W9DjWF64Vm,0.45,0.6559999999999999,2,-7.0489999999999995,1,0.0472,0.664,3.02e-06,0.259,0.782,106.61,audio_features,3MrWxJaD2AT0W9DjWF64Vm,spotify:track:3MrWxJaD2AT0W9DjWF64Vm,https://api.spotify.com/v1/tracks/3MrWxJaD2AT0W9DjWF64Vm,https://api.spotify.com/v1/audio-analysis/3MrWxJaD2AT0W9DjWF64Vm,287307,4
234,234,1983-06-01,Mr. Roboto,styx,7C0rG4oWO7VeZcffyW1sK9,0.6629999999999999,0.48200000000000004,1,-12.093,1,0.0479,0.18600000000000003,0.0,0.0521,0.314,144.13,audio_features,7C0rG4oWO7VeZcffyW1sK9,spotify:track:7C0rG4oWO7VeZcffyW1sK9,https://api.spotify.com/v1/tracks/7C0rG4oWO7VeZcffyW1sK9,https://api.spotify.com/v1/audio-analysis/7C0rG4oWO7VeZcffyW1sK9,328707,4
235,235,1983-06-01,Cool Places,sparks  jane wiedlin,6w0A4rf6lIbFeFcIgFL1hV,0.67,0.7070000000000001,0,-9.204,1,0.0635,0.368,5.12e-06,0.0683,0.884,161.211,audio_features,6w0A4rf6lIbFeFcIgFL1hV,spotify:track:6w0A4rf6lIbFeFcIgFL1hV,https://api.spotify.com/v1/tracks/6w0A4rf6lIbFeFcIgFL1hV,https://api.spotify.com/v1/audio-analysis/6w0A4rf6lIbFeFcIgFL1hV,205200,4
236,236,1983-06-01,White Wedding,billy idol,1gzIbdFnGJ226LTl0Cn2SX,0.6729999999999999,0.8140000000000001,9,-5.4110000000000005,1,0.0367,0.0133,0.00293,0.34299999999999997,0.728,147.19299999999998,audio_features,1gzIbdFnGJ226LTl0Cn2SX,spotify:track:1gzIbdFnGJ226LTl0Cn2SX,https://api.spotify.com/v1/tracks/1gzIbdFnGJ226LTl0Cn2SX,https://api.spotify.com/v1/audio-analysis/1gzIbdFnGJ226LTl0Cn2SX,252200,4
237,237,1983-06-01,Sweet Dreams (Are Made Of This),eurythmics,1TfqLAPs4K3s2rJMoCokcS,0.6920000000000001,0.711,0,-7.497999999999999,0,0.0317,0.225,0.0,0.12,0.875,125.135,audio_features,1TfqLAPs4K3s2rJMoCokcS,spotify:track:1TfqLAPs4K3s2rJMoCokcS,https://api.spotify.com/v1/tracks/1TfqLAPs4K3s2rJMoCokcS,https://api.spotify.com/v1/audio-analysis/1TfqLAPs4K3s2rJMoCokcS,216933,4
238,238,1983-06-01,How Do You Keep The Music Playing,james ingram patti austin,3lrpllvYQtR0WxSe5PLVLG,0.358,0.191,0,-16.062,1,0.0312,0.897,0.0,0.0768,0.115,74.719,audio_features,3lrpllvYQtR0WxSe5PLVLG,spotify:track:3lrpllvYQtR0WxSe5PLVLG,https://api.spotify.com/v1/tracks/3lrpllvYQtR0WxSe5PLVLG,https://api.spotify.com/v1/audio-analysis/3lrpllvYQtR0WxSe5PLVLG,254880,4
239,239,1983-06-01,Candy Girl,new edition,72OrfuJ9RxfLCoqAMeKHCZ,0.8390000000000001,0.623,1,-13.712,1,0.10800000000000001,0.34600000000000003,0.0138,0.314,0.6679999999999999,103.79899999999999,audio_features,72OrfuJ9RxfLCoqAMeKHCZ,spotify:track:72OrfuJ9RxfLCoqAMeKHCZ,https://api.spotify.com/v1/tracks/72OrfuJ9RxfLCoqAMeKHCZ,https://api.spotify.com/v1/audio-analysis/72OrfuJ9RxfLCoqAMeKHCZ,235373,4
240,240,1983-06-01,She Works Hard For The Money,donna summer,3FlOciKDqFlTMPeC7t92Qy,0.758,0.638,8,-13.01,0,0.0378,0.00486,0.0141,0.0938,0.9840000000000001,136.502,audio_features,3FlOciKDqFlTMPeC7t92Qy,spotify:track:3FlOciKDqFlTMPeC7t92Qy,https://api.spotify.com/v1/tracks/3FlOciKDqFlTMPeC7t92Qy,https://api.spotify.com/v1/audio-analysis/3FlOciKDqFlTMPeC7t92Qy,320840,4
241,241,1983-06-01,Easy For You To Say,linda ronstadt,2KmvTthSR8R05yX3gdS0kE,0.478,0.37200000000000005,3,-9.639,0,0.0294,0.743,0.0018,0.0745,0.375,176.048,audio_features,2KmvTthSR8R05yX3gdS0kE,spotify:track:2KmvTthSR8R05yX3gdS0kE,https://api.spotify.com/v1/tracks/2KmvTthSR8R05yX3gdS0kE,https://api.spotify.com/v1/audio-analysis/2KmvTthSR8R05yX3gdS0kE,242893,4
242,242,1983-06-01,Is There Something I Should Know,duran duran,3X4T0KunohTtDaecqBZ8vC,0.57,0.9670000000000001,7,-4.956,1,0.076,0.0218,6.44e-06,0.285,0.7759999999999999,124.85600000000001,audio_features,3X4T0KunohTtDaecqBZ8vC,spotify:track:3X4T0KunohTtDaecqBZ8vC,https://api.spotify.com/v1/tracks/3X4T0KunohTtDaecqBZ8vC,https://api.spotify.com/v1/audio-analysis/3X4T0KunohTtDaecqBZ8vC,249667,4
243,243,1983-06-01,Billie Jean,michael jackson,5ChkMS8OtdzJeqyybCc9R5,0.92,0.654,11,-3.051,0,0.0401,0.0236,0.0158,0.0359,0.847,117.046,audio_features,5ChkMS8OtdzJeqyybCc9R5,spotify:track:5ChkMS8OtdzJeqyybCc9R5,https://api.spotify.com/v1/tracks/5ChkMS8OtdzJeqyybCc9R5,https://api.spotify.com/v1/audio-analysis/5ChkMS8OtdzJeqyybCc9R5,293827,4
244,244,1983-06-01,Love's Got A Line On You,scandal patty smyth,6g4jppGEq00rooWkLUtTfP,0.5670000000000001,0.9,7,-4.257,1,0.0511,0.106,0.0,0.41600000000000004,0.7290000000000001,132.445,audio_features,6g4jppGEq00rooWkLUtTfP,spotify:track:6g4jppGEq00rooWkLUtTfP,https://api.spotify.com/v1/tracks/6g4jppGEq00rooWkLUtTfP,https://api.spotify.com/v1/audio-analysis/6g4jppGEq00rooWkLUtTfP,206307,4
245,245,1983-06-01,Stand Back,stevie nicks,6sleEAnBH0sZMe0pOQNidG,0.638,0.7829999999999999,11,-9.455,0,0.0435,0.007359999999999999,0.0447,0.0381,0.637,115.26899999999999,audio_features,6sleEAnBH0sZMe0pOQNidG,spotify:track:6sleEAnBH0sZMe0pOQNidG,https://api.spotify.com/v1/tracks/6sleEAnBH0sZMe0pOQNidG,https://api.spotify.com/v1/audio-analysis/6sleEAnBH0sZMe0pOQNidG,297093,4
246,246,1983-06-01,When I'm With You,sheriff,3RJof5CojqlbgZ5adHw50O,0.248,0.324,9,-10.878,1,0.03,0.27399999999999997,0.00946,0.113,0.122,135.786,audio_features,3RJof5CojqlbgZ5adHw50O,spotify:track:3RJof5CojqlbgZ5adHw50O,https://api.spotify.com/v1/tracks/3RJof5CojqlbgZ5adHw50O,https://api.spotify.com/v1/audio-analysis/3RJof5CojqlbgZ5adHw50O,238040,4
247,247,1983-06-01,Ricky,"""weird al"" yankovic",76QlOaKjVbxqduVcwcQZWx,0.521,0.8140000000000001,4,-8.27,1,0.10800000000000001,0.066,0.0,0.0868,0.972,153.747,audio_features,76QlOaKjVbxqduVcwcQZWx,spotify:track:76QlOaKjVbxqduVcwcQZWx,https://api.spotify.com/v1/tracks/76QlOaKjVbxqduVcwcQZWx,https://api.spotify.com/v1/audio-analysis/76QlOaKjVbxqduVcwcQZWx,157067,4
248,248,1983-06-01,(Keep Feeling) Fascination,the human league,0ZfZaT7NByalxa6bct5G67,0.711,0.609,0,-9.042,1,0.0764,0.381,1.24e-06,0.204,0.674,118.132,audio_features,0ZfZaT7NByalxa6bct5G67,spotify:track:0ZfZaT7NByalxa6bct5G67,https://api.spotify.com/v1/tracks/0ZfZaT7NByalxa6bct5G67,https://api.spotify.com/v1/audio-analysis/0ZfZaT7NByalxa6bct5G67,224733,4
249,249,1983-06-01,Slipping Away,dave edmunds,6My1PfmDeYo8jr5c1Bzhjm,0.583,0.924,2,-8.277000000000001,1,0.0314,0.042,0.0053100000000000005,0.355,0.8170000000000001,130.335,audio_features,6My1PfmDeYo8jr5c1Bzhjm,spotify:track:6My1PfmDeYo8jr5c1Bzhjm,https://api.spotify.com/v1/tracks/6My1PfmDeYo8jr5c1Bzhjm,https://api.spotify.com/v1/audio-analysis/6My1PfmDeYo8jr5c1Bzhjm,260827,4
250,250,1983-06-01,The Salt In My Tears,martin briley,7mkH1uCjRViPXrhdOr7MuM,0.604,0.748,9,-5.242999999999999,1,0.0379,0.0502,1e-05,0.147,0.8490000000000001,121.221,audio_features,7mkH1uCjRViPXrhdOr7MuM,spotify:track:7mkH1uCjRViPXrhdOr7MuM,https://api.spotify.com/v1/tracks/7mkH1uCjRViPXrhdOr7MuM,https://api.spotify.com/v1/audio-analysis/7mkH1uCjRViPXrhdOr7MuM,208173,4
